Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Population Type,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2021,Egypt,EGY,Cote d'Ivoire,CIV,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Burundi,BDI,Cote d'Ivoire,CIV,REF,0,0,7,9,0,0,16,7,0,0,11,0,0,18,34
2021,Benin,BEN,Cote d'Ivoire,CIV,ASY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Burkina Faso,BFA,Cote d'Ivoire,CIV,REF,185,291,126,441,58,0,1101,187,331,149,325,34,0,1026,2127
2021,Cambodia,KHM,Cote d'Ivoire,CIV,REF,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Central African Rep.,CAF,Cote d'Ivoire,CIV,ASY,0,6,0,8,0,0,14,0,0,0,11,0,0,11,25
2021,Central African Rep.,CAF,Cote d'Ivoire,CIV,REF,20,37,31,137,7,0,232,10,30,28,250,0,0,318,550
2021,Chad,TCD,Cote d'Ivoire,CIV,REF,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2021,Cameroon,CMR,Cote d'Ivoire,CIV,ASY,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2021,Cameroon,CMR,Cote d'Ivoire,CIV,REF,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2021,Congo,COG,Cote d'Ivoire,CIV,ASY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Congo,COG,Cote d'Ivoire,CIV,OOC,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Congo,COG,Cote d'Ivoire,CIV,REF,0,7,10,7,5,0,29,0,6,11,31,5,0,53,82
2021,Congo,COD,Cote d'Ivoire,CIV,ASY,0,0,0,6,0,0,6,0,0,0,12,0,0,12,18
2021,Congo,COD,Cote d'Ivoire,CIV,REF,5,8,5,35,7,0,60,5,5,5,42,5,0,62,122
2021,Eritrea,ERI,Cote d'Ivoire,CIV,REF,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Ethiopia,ETH,Cote d'Ivoire,CIV,ASY,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Ethiopia,ETH,Cote d'Ivoire,CIV,REF,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Guinea,GIN,Cote d'Ivoire,CIV,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,OOC,5,24,0,46,7,0,82,0,11,5,5,0,0,21,103
2021,Iran,IRN,Cote d'Ivoire,CIV,REF,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Iraq,IRQ,Cote d'Ivoire,CIV,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Liberia,LBR,Cote d'Ivoire,CIV,ASY,0,0,6,6,0,0,12,0,0,0,9,0,0,9,21
2021,Liberia,LBR,Cote d'Ivoire,CIV,OOC,0,8,0,14,0,0,22,0,8,0,0,0,0,8,30
2021,Liberia,LBR,Cote d'Ivoire,CIV,REF,57,99,78,313,22,0,569,42,91,82,267,20,0,502,1071
2021,Lebanon,LBN,Cote d'Ivoire,CIV,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Mauritania,MRT,Cote d'Ivoire,CIV,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Mauritania,MRT,Cote d'Ivoire,CIV,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Mali,MLI,Cote d'Ivoire,CIV,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Mali,MLI,Cote d'Ivoire,CIV,REF,0,11,0,0,0,0,11,0,7,0,7,0,0,14,25
2021,Nigeria,NGA,Cote d'Ivoire,CIV,REF,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Rwanda,RWA,Cote d'Ivoire,CIV,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Rwanda,RWA,Cote d'Ivoire,CIV,REF,0,0,9,19,0,0,28,0,5,0,11,5,0,21,49
2021,Somalia,SOM,Cote d'Ivoire,CIV,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Viet Nam,VNM,Cote d'Ivoire,CIV,REF,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2021,Stateless,XXA,Cote d'Ivoire,CIV,STA,112907,82417,51153,236274,15749,0,498500,115649,97861,45369,152703,21084,0,432666,931166
2021,Sudan,SDN,Cote d'Ivoire,CIV,REF,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
2021,Syrian Arab Rep.,SYR,Cote d'Ivoire,CIV,ASY,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Syrian Arab Rep.,SYR,Cote d'Ivoire,CIV,REF,9,12,6,33,0,0,60,8,7,12,55,6,0,88,148
2021,Togo,TGO,Cote d'Ivoire,CIV,ASY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Togo,TGO,Cote d'Ivoire,CIV,REF,0,0,0,6,0,0,6,0,0,6,6,0,0,12,18
2021,Türkiye,TUR,Cote d'Ivoire,CIV,REF,0,6,0,9,0,0,15,0,9,0,10,0,0,19,34
2021,Yemen,YEM,Cote d'Ivoire,CIV,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Afghanistan,AFG,India,IND,ASY,224,480,446,1717,109,0,2976,229,504,437,2287,136,0,3593,6569
2021,Afghanistan,AFG,India,IND,REF,190,580,708,3082,337,0,4897,218,720,770,2746,327,0,4781,9678
2021,Egypt,EGY,India,IND,ASY,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2021,Burundi,BDI,India,IND,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Bangladesh,BGD,India,IND,REF,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,China,CHN,India,IND,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,73407
2021,Cameroon,CMR,India,IND,ASY,0,0,0,109,0,0,109,5,0,0,93,0,0,98,207
2021,Cameroon,CMR,India,IND,REF,0,0,0,8,0,0,8,0,0,0,9,0,0,9,17
2021,Congo,COG,India,IND,ASY,0,0,5,5,0,0,10,0,0,0,26,0,0,26,36
2021,Congo,COG,India,IND,REF,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Congo,COD,India,IND,ASY,6,5,5,29,0,0,45,9,0,5,68,0,0,82,127
2021,Congo,COD,India,IND,REF,7,7,0,18,0,0,32,5,0,0,17,0,0,22,54
2021,Eritrea,ERI,India,IND,ASY,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2021,Eritrea,ERI,India,IND,REF,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2021,Ethiopia,ETH,India,IND,ASY,6,0,0,7,0,0,13,0,6,0,16,0,0,22,35
2021,Ethiopia,ETH,India,IND,REF,0,0,7,5,0,0,12,0,0,0,11,0,0,11,23
2021,Palestinian,PSE,India,IND,ASY,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2021,Palestinian,PSE,India,IND,REF,0,9,0,6,5,0,20,0,7,5,20,0,0,32,52
2021,Ghana,GHA,India,IND,ASY,0,0,0,12,0,0,12,0,0,0,57,0,0,57,69
2021,Guinea,GIN,India,IND,ASY,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2021,Cote d'Ivoire,CIV,India,IND,ASY,0,0,0,26,0,0,26,0,0,0,150,0,0,150,176
2021,Cote d'Ivoire,CIV,India,IND,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Iran,IRN,India,IND,ASY,0,5,0,16,0,0,21,0,5,0,18,0,0,23,44
2021,Iran,IRN,India,IND,REF,0,5,0,15,5,0,25,0,0,0,22,11,0,33,58
2021,Iraq,IRQ,India,IND,ASY,0,0,7,10,0,0,17,0,0,0,30,0,0,30,47
2021,Iraq,IRQ,India,IND,REF,0,7,7,29,5,0,48,0,6,8,80,8,0,102,150
2021,Kenya,KEN,India,IND,ASY,0,0,0,30,0,0,30,0,0,0,5,0,0,5,35
2021,Liberia,LBR,India,IND,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Libya,LBY,India,IND,ASY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Libya,LBY,India,IND,REF,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Sri Lanka,LKA,India,IND,REF,0,0,0,0,0,30092,30092,0,0,0,0,0,28556,28556,92431
2021,Maldives,MDV,India,IND,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Myanmar,MMR,India,IND,ASY,147,167,125,970,41,0,1450,161,157,245,1734,38,0,2335,3785
2021,Myanmar,MMR,India,IND,REF,1348,2109,1248,5085,232,0,10022,1369,2252,1363,5466,282,0,10732,35832
2021,Nigeria,NGA,India,IND,ASY,15,14,5,91,0,0,125,18,15,0,394,0,0,427,552
2021,Russian Federation,RUS,India,IND,ASY,0,0,0,0,6,0,6,0,0,0,9,0,0,9,15
2021,Rwanda,RWA,India,IND,ASY,0,0,0,5,0,0,5,0,5,0,0,0,0,5,10
2021,Rwanda,RWA,India,IND,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Saudi Arabia,SAU,India,IND,REF,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Senegal,SEN,India,IND,ASY,0,0,0,5,0,0,5,0,0,0,23,0,0,23,28
2021,Sierra Leone,SLE,India,IND,ASY,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Somalia,SOM,India,IND,ASY,15,6,8,102,5,0,136,6,10,9,113,5,0,143,279
2021,Somalia,SOM,India,IND,REF,19,25,35,166,7,0,252,20,24,29,172,0,0,245,497
2021,South Sudan,SSD,India,IND,ASY,0,0,0,15,0,0,15,0,0,0,85,0,0,85,100
2021,South Sudan,SSD,India,IND,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Sudan,SDN,India,IND,ASY,0,5,0,18,0,0,23,5,0,6,110,0,0,121,144
2021,Sudan,SDN,India,IND,REF,0,0,0,6,0,0,6,0,0,0,55,0,0,55,61
2021,Syrian Arab Rep.,SYR,India,IND,ASY,6,8,0,12,0,0,26,0,5,0,33,0,0,38,64
2021,Syrian Arab Rep.,SYR,India,IND,REF,5,6,0,15,0,0,26,5,8,0,30,0,0,43,69
2021,United Rep. of Tanzania,TZA,India,IND,ASY,0,0,0,13,0,0,13,0,0,0,0,0,0,0,13
2021,Tajikistan,TJK,India,IND,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Turkmenistan,TKM,India,IND,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Türkiye,TUR,India,IND,REF,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2021,Uganda,UGA,India,IND,ASY,5,0,0,24,0,0,29,0,0,0,9,0,0,9,38
2021,Ukraine,UKR,India,IND,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Uzbekistan,UZB,India,IND,ASY,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10
2021,Venezuela ,VEN,India,IND,ASY,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,Venezuela ,VEN,India,IND,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Yemen,YEM,India,IND,ASY,25,49,28,196,20,0,318,20,59,44,446,11,0,580,898
2021,Yemen,YEM,India,IND,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Afghanistan,AFG,Indonesia,IDN,ASY,76,129,90,432,33,0,760,65,146,123,497,19,0,850,1610
2021,Afghanistan,AFG,Indonesia,IDN,REF,160,199,141,666,36,0,1202,174,224,182,4000,46,0,4626,5828
2021,Angola,AGO,Indonesia,IDN,REF,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2021,Egypt,EGY,Indonesia,IDN,ASY,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2021,Egypt,EGY,Indonesia,IDN,REF,0,6,0,5,0,0,11,0,0,0,7,0,0,7,18
2021,China,CHN,Indonesia,IDN,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,China,CHN,Indonesia,IDN,REF,0,0,0,11,0,0,11,0,0,0,0,0,0,0,11
2021,Cameroon,CMR,Indonesia,IDN,ASY,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
2021,Congo,COD,Indonesia,IDN,REF,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2021,Eritrea,ERI,Indonesia,IDN,ASY,13,9,8,43,0,0,73,0,16,15,19,0,0,50,123
2021,Eritrea,ERI,Indonesia,IDN,REF,0,12,13,38,5,0,68,5,12,8,35,5,0,65,133
2021,Ethiopia,ETH,Indonesia,IDN,ASY,0,7,0,10,0,0,17,0,0,7,11,0,0,18,35
2021,Ethiopia,ETH,Indonesia,IDN,REF,22,13,0,25,0,0,60,13,8,0,44,0,0,65,125
2021,Palestinian,PSE,Indonesia,IDN,ASY,0,5,11,7,0,0,23,0,7,0,57,0,0,64,87
2021,Palestinian,PSE,Indonesia,IDN,REF,5,22,15,46,0,0,88,5,17,13,80,5,0,120,208
2021,Cote d'Ivoire,CIV,Indonesia,IDN,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Indonesia,IDN,Indonesia,IDN,OOC,19,25,0,84,0,0,128,19,23,0,0,0,0,42,170
2021,Iran,IRN,Indonesia,IDN,ASY,0,0,5,5,0,0,10,5,0,0,6,0,0,11,21
2021,Iran,IRN,Indonesia,IDN,REF,0,11,12,79,0,0,102,5,17,11,165,0,0,198,300
2021,Iraq,IRQ,Indonesia,IDN,ASY,7,12,19,44,5,0,87,5,22,11,70,0,0,108,195
2021,Iraq,IRQ,Indonesia,IDN,REF,12,28,40,99,6,0,185,13,40,41,180,7,0,281,466
2021,Kuwait,KWT,Indonesia,IDN,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Liberia,LBR,Indonesia,IDN,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Libya,LBY,Indonesia,IDN,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Libya,LBY,Indonesia,IDN,REF,0,9,0,0,0,0,9,0,0,0,5,0,0,5,14
2021,Sri Lanka,LKA,Indonesia,IDN,ASY,0,0,9,0,0,0,9,0,0,0,22,0,0,22,31
2021,Sri Lanka,LKA,Indonesia,IDN,REF,21,29,25,106,5,0,186,14,37,23,147,0,0,221,407
2021,Mali,MLI,Indonesia,IDN,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Myanmar,MMR,Indonesia,IDN,ASY,7,16,14,47,0,0,84,5,5,16,92,0,0,118,202
2021,Myanmar,MMR,Indonesia,IDN,REF,18,27,25,83,0,0,153,27,38,26,236,0,0,327,480
2021,Nigeria,NGA,Indonesia,IDN,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Pakistan,PAK,Indonesia,IDN,ASY,0,0,0,9,0,0,9,0,0,0,7,0,0,7,16
2021,Pakistan,PAK,Indonesia,IDN,REF,5,11,8,35,0,0,59,5,10,5,202,0,0,222,281
2021,Russian Federation,RUS,Indonesia,IDN,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Russian Federation,RUS,Indonesia,IDN,REF,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,Saudi Arabia,SAU,Indonesia,IDN,ASY,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2021,Somalia,SOM,Indonesia,IDN,ASY,13,8,10,65,0,0,96,20,18,5,71,0,0,114,210
2021,Somalia,SOM,Indonesia,IDN,REF,70,68,27,321,5,0,491,106,69,35,445,0,0,655,1146
2021,Viet Nam,VNM,Indonesia,IDN,REF,0,0,0,9,0,0,9,0,0,0,6,0,0,6,15
2021,Sudan,SDN,Indonesia,IDN,ASY,8,5,5,19,0,0,37,10,6,8,41,0,0,65,102
2021,Sudan,SDN,Indonesia,IDN,REF,32,19,5,46,0,0,102,39,21,5,230,0,0,295,397
2021,Syrian Arab Rep.,SYR,Indonesia,IDN,ASY,0,7,0,0,0,0,7,0,0,0,17,0,0,17,24
2021,Syrian Arab Rep.,SYR,Indonesia,IDN,REF,0,0,0,5,0,0,5,0,0,0,15,0,0,15,20
2021,Türkiye,TUR,Indonesia,IDN,ASY,0,5,0,6,0,0,11,0,0,0,0,0,0,0,11
2021,Uganda,UGA,Indonesia,IDN,ASY,0,0,0,17,0,0,17,5,0,0,0,0,0,5,22
2021,Uganda,UGA,Indonesia,IDN,REF,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Venezuela ,VEN,Indonesia,IDN,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Yemen,YEM,Indonesia,IDN,ASY,15,16,15,104,9,0,159,8,35,28,114,5,0,190,349
2021,Yemen,YEM,Indonesia,IDN,REF,0,10,10,20,0,0,40,5,6,7,43,0,0,61,101
2021,Afghanistan,AFG,Ireland,IRL,ASY,0,0,0,0,0,0,0,0,0,36,134,0,0,170,170
2021,Afghanistan,AFG,Ireland,IRL,REF,0,7,0,16,0,0,23,0,7,13,506,0,0,526,549
2021,Albania,ALB,Ireland,IRL,ASY,24,21,5,99,0,0,149,38,18,16,187,0,5,264,413
2021,Albania,ALB,Ireland,IRL,REF,11,9,8,50,5,0,83,6,13,7,92,5,0,123,206
2021,Algeria,DZA,Ireland,IRL,ASY,5,9,0,17,0,0,31,6,6,0,258,0,0,270,301
2021,Algeria,DZA,Ireland,IRL,REF,0,0,0,9,0,0,9,6,0,0,53,0,0,59,68
2021,Angola,AGO,Ireland,IRL,ASY,0,7,0,6,0,0,13,5,0,0,7,0,0,12,25
2021,Angola,AGO,Ireland,IRL,REF,0,0,5,18,0,0,23,0,0,0,29,0,0,29,52
2021,Egypt,EGY,Ireland,IRL,ASY,0,0,0,5,0,0,5,0,5,0,54,0,0,59,64
2021,Egypt,EGY,Ireland,IRL,REF,0,0,7,11,0,0,18,0,0,5,28,0,0,33,51
2021,Armenia,ARM,Ireland,IRL,REF,0,0,0,6,0,0,6,0,0,0,8,0,0,8,14
2021,Azerbaijan,AZE,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Bahrain,BHR,Ireland,IRL,ASY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Bahrain,BHR,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Burundi,BDI,Ireland,IRL,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Burundi,BDI,Ireland,IRL,REF,0,0,0,9,0,0,9,0,0,0,20,0,0,20,29
2021,Benin,BEN,Ireland,IRL,REF,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Bangladesh,BGD,Ireland,IRL,ASY,8,10,0,32,0,0,50,11,10,6,115,0,0,142,192
2021,Bangladesh,BGD,Ireland,IRL,REF,5,7,0,19,0,0,31,0,6,0,64,0,0,70,101
2021,Bhutan,BTN,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2021,Belarus,BLR,Ireland,IRL,ASY,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Belarus,BLR,Ireland,IRL,REF,0,0,0,7,0,0,7,0,0,0,11,0,0,11,18
2021,Bolivia (Plurinational State of),BOL,Ireland,IRL,ASY,0,5,0,16,0,0,21,0,6,0,14,0,0,20,41
2021,Bolivia (Plurinational State of),BOL,Ireland,IRL,REF,0,7,0,9,0,0,16,0,0,0,7,0,0,7,23
2021,Botswana,BWA,Ireland,IRL,ASY,0,0,5,54,0,0,59,0,9,0,20,0,0,29,88
2021,Botswana,BWA,Ireland,IRL,REF,0,0,0,6,0,0,6,0,0,5,0,0,0,5,11
2021,Brazil,BRA,Ireland,IRL,ASY,5,8,0,57,0,0,70,6,10,5,57,0,0,78,148
2021,Brazil,BRA,Ireland,IRL,REF,0,5,0,8,0,0,13,0,0,0,9,0,0,9,22
2021,Bosnia and Herzegovina,BIH,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2021,Chad,TCD,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,China,CHN,Ireland,IRL,ASY,0,5,0,22,0,0,27,0,6,0,27,0,0,33,60
2021,China,CHN,Ireland,IRL,REF,0,5,0,26,0,0,31,0,7,0,33,0,0,40,71
2021,Cameroon,CMR,Ireland,IRL,ASY,5,0,0,6,0,0,11,0,0,0,20,0,0,20,31
2021,Cameroon,CMR,Ireland,IRL,REF,0,0,0,48,5,0,53,8,0,0,43,0,0,51,104
2021,Congo,COG,Ireland,IRL,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Congo,COG,Ireland,IRL,REF,0,0,0,8,0,0,8,0,0,0,7,0,0,7,15
2021,Congo,COD,Ireland,IRL,ASY,7,5,9,37,0,0,58,11,9,5,49,0,0,74,132
2021,Congo,COD,Ireland,IRL,REF,7,29,18,161,5,0,220,7,31,17,177,6,0,238,458
2021,Colombia,COL,Ireland,IRL,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Cuba,CUB,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Eritrea,ERI,Ireland,IRL,ASY,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2021,Eritrea,ERI,Ireland,IRL,REF,0,0,8,28,0,0,36,0,0,0,60,0,0,60,96
2021,Ethiopia,ETH,Ireland,IRL,ASY,0,0,0,8,0,0,8,0,0,0,15,0,0,15,23
2021,Ethiopia,ETH,Ireland,IRL,REF,0,0,0,25,5,0,30,0,0,0,28,0,0,28,58
2021,Gambia,GMB,Ireland,IRL,ASY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Palestinian,PSE,Ireland,IRL,ASY,0,0,0,7,0,0,7,5,0,0,12,0,0,17,24
2021,Palestinian,PSE,Ireland,IRL,REF,0,0,7,21,5,0,33,0,13,10,67,7,0,97,130
2021,Georgia,GEO,Ireland,IRL,ASY,27,18,10,207,5,0,267,23,16,11,479,0,5,534,801
2021,Georgia,GEO,Ireland,IRL,REF,0,8,0,59,6,0,73,0,7,6,66,0,0,79,152
2021,Ghana,GHA,Ireland,IRL,ASY,5,0,0,8,0,0,13,0,5,0,52,0,0,57,70
2021,Ghana,GHA,Ireland,IRL,REF,0,0,5,14,0,0,19,0,5,0,12,0,0,17,36
2021,Guatemala,GTM,Ireland,IRL,ASY,0,5,0,0,0,0,5,0,0,5,0,0,0,5,10
2021,Guatemala,GTM,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,Guinea,GIN,Ireland,IRL,ASY,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2021,Guinea,GIN,Ireland,IRL,REF,0,0,0,8,0,0,8,0,0,0,9,0,0,9,17
2021,Honduras,HND,Ireland,IRL,ASY,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,Cote d'Ivoire,CIV,Ireland,IRL,ASY,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Cote d'Ivoire,CIV,Ireland,IRL,REF,0,0,0,7,0,0,7,0,0,0,8,0,0,8,15
2021,India,IND,Ireland,IRL,ASY,5,0,0,15,0,0,20,7,0,0,41,0,0,48,68
2021,India,IND,Ireland,IRL,REF,0,0,0,9,0,0,9,0,0,0,7,0,0,7,16
2021,Indonesia,IDN,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Iran,IRN,Ireland,IRL,ASY,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2021,Iran,IRN,Ireland,IRL,REF,0,0,5,25,7,0,37,0,0,7,106,5,0,118,155
2021,Iraq,IRQ,Ireland,IRL,ASY,6,0,0,10,0,0,16,0,5,0,38,0,0,43,59
2021,Iraq,IRQ,Ireland,IRL,REF,5,17,19,74,17,0,132,6,17,29,167,12,0,231,398
2021,Israel,ISR,Ireland,IRL,ASY,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9
2021,Israel,ISR,Ireland,IRL,REF,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2021,Jordan,JOR,Ireland,IRL,ASY,0,0,0,5,0,0,5,5,0,0,6,0,0,11,16
2021,Jordan,JOR,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Kazakhstan,KAZ,Ireland,IRL,REF,0,0,0,7,0,0,7,0,0,0,11,0,0,11,18
2021,Kenya,KEN,Ireland,IRL,ASY,0,0,5,9,0,0,14,0,5,0,8,0,0,13,27
2021,Kenya,KEN,Ireland,IRL,REF,0,6,0,29,0,0,35,0,0,0,18,0,0,18,53
2021,Kyrgyzstan,KGZ,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Dem. People's Rep. of Korea,PRK,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Kuwait,KWT,Ireland,IRL,ASY,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2021,Kuwait,KWT,Ireland,IRL,REF,0,5,0,12,0,0,17,0,0,5,29,0,0,34,51
2021,Liberia,LBR,Ireland,IRL,REF,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2021,Libya,LBY,Ireland,IRL,ASY,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Libya,LBY,Ireland,IRL,REF,5,15,8,35,0,0,63,10,27,13,123,0,0,173,236
2021,Lebanon,LBN,Ireland,IRL,ASY,0,5,0,0,0,0,5,0,0,0,8,0,0,8,13
2021,Lebanon,LBN,Ireland,IRL,REF,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2021,Lesotho,LSO,Ireland,IRL,ASY,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2021,Sri Lanka,LKA,Ireland,IRL,ASY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Sri Lanka,LKA,Ireland,IRL,REF,0,0,0,8,0,0,8,0,0,0,17,0,0,17,25
2021,North Macedonia,MKD,Ireland,IRL,REF,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,Rep. of Moldova,MDA,Ireland,IRL,REF,0,0,5,15,0,0,20,0,0,0,26,5,0,31,51
2021,Mexico,MEX,Ireland,IRL,ASY,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2021,Mexico,MEX,Ireland,IRL,REF,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2021,Mali,MLI,Ireland,IRL,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Malaysia,MYS,Ireland,IRL,ASY,0,0,6,0,0,0,6,0,5,0,7,0,0,12,18
2021,Malaysia,MYS,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Malawi,MWI,Ireland,IRL,ASY,5,8,0,45,0,0,58,11,6,0,50,0,0,67,125
2021,Malawi,MWI,Ireland,IRL,REF,5,12,5,59,0,0,81,0,7,5,49,0,0,61,142
2021,Montenegro,MNE,Ireland,IRL,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Mongolia,MNG,Ireland,IRL,ASY,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Mongolia,MNG,Ireland,IRL,REF,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
